id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
27,"A mixed Methods Evaluation of Impact of Short Course Training in Implementation Research in East Africa.
                    ﻿",,{},{},publication,,"The evaluation of a short-course training in implementation research conducted in East Africa found that participants increased their knowledge and skills in implementation research. Moreover, the training enhanced participants' engagement in research activities, facilitated collaborations, and contributed to the development of research proposals. These findings suggest that short-course training can effectively enhance the capacity of researchers to conduct implementation research in resource-constrained settings like East Africa.",knowhub,2025-01-14 15:33:35.743828+00,{}
28,"Special Brown Bag featuring Scholars from the University of Ibadan
                    ﻿",,{},{},publication,,This Special Brown Bag session brings together scholars from the University of Ibadan to discuss their latest research findings. The interdisciplinary nature of the presentations highlights the importance of collaboration in addressing complex research questions. The discussion will contribute to the advancement of knowledge in various fields while fostering connections between researchers.,knowhub,2025-01-14 15:33:37.426462+00,{}
30,Formative evaluation: Presidential Initiative on AIDS Strategy for Communication to Youth,10.5555/researchnexus-f13ddacd6f9eafa8,{},{},publication,,Formative evaluation of the Presidential Initiative on AIDS Strategy for Communication to Youth revealed the effectiveness of tailored messages in increasing HIV knowledge and reducing risky sexual behaviors among youth. The study provides insights for developing targeted communication strategies that effectively engage youth in HIV prevention programs.,researchnexus,2025-01-14 15:33:55.67057+00,{}
31,APHRC - African Population and Health Research Center - APHRC %,10.0000/aphrc-0e0815cfb0f41f58,{},{},publication,2024,Failed to generate content due to technical issues,website,2025-01-14 15:34:10.264725+00,"{""Reproductive Health"",""Family Planning Access""}"
4,"Alcohol use among Nigerian university students: prevalence, correlates and frequency of use",https://doi.org/10.1186/s12889-019-7104-7,"{""Anthony Idowu Ajayi"",""Eyitayo Omolara Owolabi"",""Oluyinka Olutola Olajire""}","{Medicine,Biostatistics,""Public health"",Religiosity,Odds,Attendance,Alcohol,Epidemiology,""Cross-sectional study"",""Descriptive statistics"",""Environmental health"",Demography,""Logistic regression"",Psychology,""Social psychology"",Biochemistry,Chemistry,Statistics,Nursing,Mathematics,Pathology,Sociology,""Internal medicine"",Economics,""Economic growth""}",publication,2019,"Investigated the prevalence, correlates, and frequency of alcohol use among Nigerian university students. It found that alcohol use is prevalent among these students (59.5%), with the type of drink and frequency of use varying based on sociodemographic and behavioral factors. The study highlights the need for targeted alcohol-related interventions and policies in Nigerian universities to address the challenges associated with alcohol consumption among university students.",openalex,2025-01-14 15:32:28.36954+00,{}
7,Measuring gender norms about relationships in early adolescence: Results from the global early adolescent study,https://doi.org/10.1016/j.ssmph.2018.10.014,"{""Caroline Moreau"",""Meihui Li"",""Sara De Meyer"",""Loi Vu Manh"",""Georges Guiella"",""Rajib Acharya"",""Bamidele Bello"",""Beatrice W. Maina"",""Kristin Mmari""}","{Psychology,""Cronbach's alpha"",""Developmental psychology"",""Scale (ratio)"",Romance,""Exploratory factor analysis"",""Construct validity"",""Social psychology"",Psychometrics,Geography,Psychoanalysis,Cartography}",publication,2018,"Gender norms about relationships are prevalent in early adolescence, significantly influencing how youth perceive and engage in relationships. Findings from the Global Early Adolescent Study indicate that girls and boys hold contrasting views on relationship qualities, with girls prioritizing emotional intimacy and boys valuing physical attractiveness. These gender norms shape youth's expectations and experiences in relationships, potentially affecting their well-being and future relationship outcomes.",openalex,2025-01-14 15:32:35.0897+00,{}
29,Case Studies in Urban Health,10.5555/researchnexus-ccfa7a6b404e9d50,{},{},publication,,"Case Studies in Urban Health presents comprehensive examinations of urban health issues, providing valuable insights into the complexities of health in urban environments. The case studies explore diverse topics, including environmental health, access to healthcare, and social determinants of health, highlighting the unique challenges and opportunities for improving health outcomes in urban areas. The findings emphasize the importance of interdisciplinary collaboration, community engagement, and policy interventions that address the underlying determinants of health to promote health equity and enhance well-being in urban populations.",researchnexus,2025-01-14 15:33:54.070274+00,{}
37,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s0140-6736(17)32154-2,"{""Theo Vos"",""Amanuel Alemu Abajobir"",""Kalkidan Hassen Abate"",""Cristiana Abbafati"",""Kaja Abbas"",""Foad Abd-Allah"",""Rizwan Suliankatchi Abdulkader"",""Abdishakur Abdulle"",""Teshome Abuka Abebo"",""Semaw Ferede Abera"",""Victor Aboyans"",""Laith J. Abu‐Raddad"",""Ilana N. Ackerman"",""Abdu A. Adamu"",""Olatunji Adetokunboh"",""Mohsen Afarideh"",""Ashkan Afshin"",""Sanjay Agarwal"",""Rakesh Aggarwal"",""Anurag Agrawal"",""Sutapa Agrawal"",""Hamid Ahmadieh"",""Muktar Beshir Ahmed"",""Miloud Taki Eddine Aichour"",""Amani Nidhal Aichour"",""Ibtihel Aichour"",""Sneha Aiyar"",""Rufus Akinyemi"",""Nadia Akseer"",""Faris Lami"",""Fares Alahdab"",""Ziyad Al‐Aly"",""Khurshid Alam"",""Noore Alam"",""Shazia Alam"",""Deena Alasfoor"",""Kefyalew Addis Alene"",""Raghib Ali"",""Reza Alizadeh‐Navaei"",""Ala’a Alkerwi"",""François Alla"",""Peter Allebeck"",""Christine A. Allen"",""Fatma Al‐Maskari"",""Rajaa Al‐Raddadi"",""Ubai Alsharif"",""Shirina Alsowaidi"",""Khalid A Altirkawi"",""Azmeraw T. Amare"",""Erfan Amini"",""Walid Ammar"",""Yaw Ampem Amoako"",""Hjalte Holm Andersen"",""Carl Abelardo T. Antonio"",""Palwasha Anwari"",""Johan Ärnlöv"",""Al Artaman"",""Krishna Kumar Aryal"",""Hamid Asayesh"",""Solomon Weldegebreal Asgedom"",""Reza Assadi"",""Tesfay Mehari Atey"",""Niguse Tadele Atnafu"",""Sachin Atre"",""Leticia Ávila‐Burgos"",""Euripide Frinel G Arthur Avokphako"",""Ashish Awasthi"",""Umar Bacha"",""Alaa Badawi"",""Kalpana Balakrishnan"",""Amitava Banerjee"",""Marlena S. Bannick"",""Aleksandra Barać"",""Ryan M Barber"",""Suzanne Barker‐Collo"",""Till Bärnighausen"",""Sı́món Barquera"",""Lars Barregård"",""Lope H Barrero"",""Sanjay Basu"",""Bob Battista"",""Katherine E. Battle"",""Bernhard T. Baune"",""Shahrzad Bazargan‐Hejazi"",""Justin Beardsley"",""Neeraj Bedi"",""Ettore Beghi"",""Yannick Béjot"",""Bayu Begashaw Bekele"",""Michelle L. Bell"",""Derrick Bennett"",""Isabela M. Benseñor"",""Jennifer Benson"",""Adugnaw Berhane"",""Derbew Fikadu Berhe"",""Eduardo Bernabé"",""Balem Demtsu Betsu"",""Mircea Beuran"",""Addisu Shunu Beyene"",""Neeraj Bhala""}","{Medicine,""Incidence (geometry)"",""Disease burden"",""Burden of disease"",""Life expectancy"",Demography,""Years of potential life lost"",""Global health"",Comorbidity,Population,""Environmental health"",Pediatrics,""Public health"",Psychiatry,Physics,Nursing,Sociology,Optics}",publication,2017,"This comprehensive study assesses the incidence, prevalence, and years lived with disability for 328 diseases and injuries across 195 countries from 1990 to 2016, providing valuable insights for health policymakers. The findings highlight significant regional disparities in disease burden, with low- and middle-income countries bearing the brunt of infectious diseases and injuries, while non-communicable diseases predominate in high-income countries. The analysis emphasizes the need for tailored health interventions and resource allocation to address these diverse health challenges globally.",openalex,2025-01-14 16:30:25.487191+00,{}
33,First Africa non-communicable disease research conference 2017: sharing evidence and identifying research priorities,https://doi.org/10.7189/jogh.09.010201,"{""Kenneth Juma"",""Pamela A. Juma"",""Shukri F. Mohamed"",""Jared Owuor"",""Ann Wanyoike"",""David Mulabi"",""George Odinya"",""Maureen Njeru"",""Gerald Yonga""}","{""General partnership"",""Non-communicable disease"",Tanzania,""Psychological intervention"",Kenya,""Economic growth"",Population,Medicine,""Political science"",""Environmental health"",""Public health"",Socioeconomics,Nursing,Psychiatry,Law,Economics,Sociology}",publication,2019,"The First Africa Non-Communicable Disease Research Conference 2017 showcased significant evidence on the growing burden of non-communicable diseases (NCDs) in Africa. Researchers highlighted the need for improved surveillance systems, targeted interventions, and collaborative research to address the rising prevalence of NCDs, particularly in low-resource settings. The conference identified key research priorities, including investigating risk factors, developing cost-effective prevention strategies, and evaluating the effectiveness of existing interventions.",openalex,2025-01-14 16:30:16.362479+00,{}
34,Non-Communicable Diseases and Urbanization in African Cities: A Narrative Review,https://doi.org/10.5772/intechopen.89507,"{""Kenneth Juma"",""Pamela A. Juma"",""Constance Shumba"",""Peter Otieno"",""Gershim Asiki""}","{Urbanization,Pace,""Psychological intervention"",""Non-communicable disease"",""Economic growth"",""Environmental health"",""Promotion (chess)"",Legislation,Midstream,Population,""Development economics"",""Political science"",Business,Medicine,Geography,""Public health"",Politics,Economics,Nursing,Geodesy,Engineering,Psychiatry,""Crude oil"",""Petroleum engineering"",Law}",publication,2019,"Urbanization in African cities is associated with an increased prevalence of non-communicable diseases (NCDs). This narrative review highlights the role of factors such as dietary changes, physical inactivity, and air pollution in the rise of NCDs in urban African populations. The findings underscore the need for tailored interventions to promote healthy lifestyles and mitigate environmental risk factors in rapidly urbanizing African cities.",openalex,2025-01-14 16:30:18.521261+00,{}
35,“They talked to me rudely”. Women perspectives on quality of post-abortion care in public health facilities in Kenya,https://doi.org/10.1186/s12978-023-01580-5,"{""Ramatou Ouédraogo"",""Grace Kimemia"",""Emmy Kageha Igonya"",""Sherine Athero"",""Shelmith Wanjiru"",""Martin Bangha"",""Kenneth Juma""}","{Abortion,""Public health"",Medicine,""Reproductive medicine"",""Unsafe abortion"",""Health care"",""Family medicine"",""Reproductive health"",""Qualitative research"",Nursing,""Environmental health"",Population,""Family planning"",Pregnancy,Genetics,Economics,Biology,""Economic growth"",""Social science"",Sociology,""Research methodology""}",publication,2023,Women in Kenya report experiencing rudeness and disrespect during post-abortion care in public health facilities. This poor quality of care can deter women from seeking essential medical services and contribute to negative health outcomes. Findings emphasize the need for improved communication and patient-centered care to ensure women's rights and well-being.,openalex,2025-01-14 16:30:20.317793+00,{}
42,The effect of education on household food security in two informal urban settlements in Kenya: a longitudinal analysis,https://doi.org/10.1007/s12571-016-0589-3,"{""Maurice Mutisya"",""Moses W. Ngware"",""Caroline W. Kabiru"",""Ngianga-Bakwin Kandala""}","{""Food security"",Poverty,""Educational attainment"",Livelihood,""Probit model"",Economics,Socioeconomics,""Ordered probit"",""Economic growth"",Geography,""Demographic economics"",Agriculture,Archaeology,Econometrics}",publication,2016,Failed to generate content due to technical issues,openalex,2025-01-14 16:30:31.924762+00,{}
44,"Adolescents’ experience of mistreatment and abuse during childbirth: a cross-sectional community survey in a low-income informal settlement in Nairobi, Kenya",,{},{},publication,2023,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:34.909226+00,{}
45,"Naïve, uninformed and sexually abused: circumstances surrounding adolescent pregnancies in Malawi",,{},{},publication,2023,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:35.174947+00,{}
53,"Prevalence and Demographic Correlates of Substance Use among Adults with Mental Illness in Eastern Cape, South Africa: A Cross-Sectional Study",,{},{},publication,2021,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:38.832191+00,{}
39,"Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s0140-6736(17)32152-9,"{""Mohsen Naghavi"",""Amanuel Alemu Abajobir"",""Cristiana Abbafati"",""Kaja Abbas"",""Foad Abd-Allah"",""Semaw Ferede Abera"",""Victor Aboyans"",""Olatunji Adetokunboh"",""Ashkan Afshin"",""Anurag Agrawal"",""Alireza Ahmadi"",""Muktar Beshir Ahmed"",""Amani Nidhal Aichour"",""Miloud Taki Eddine Aichour"",""Ibtihel Aichour"",""Sneha Aiyar"",""Fares Alahdab"",""Ziyad Al‐Aly"",""Khurshid Alam"",""Noore Alam"",""Shazia Alam"",""Kefyalew Addis Alene"",""Ayman Al‐Eyadhy"",""Syed Danish Ali"",""Reza Alizadeh‐Navaei"",""Juma Alkaabi"",""Ala’a Alkerwi"",""François Alla"",""Peter Allebeck"",""Christine A. Allen"",""Rajaa Al‐Raddadi"",""Ubai Alsharif"",""Khalid A Altirkawi"",""Nelson Alvis‐Guzmán"",""Azmeraw T. Amare"",""Erfan Amini"",""Walid Ammar"",""Yaw Ampem Amoako"",""Nahla Anber"",""Hjalte Holm Andersen"",""Cătălina Liliana Andrei"",""Sofia Androudi"",""Hossein Ansari"",""Carl Abelardo T. Antonio"",""Palwasha Anwari"",""Johan Ärnlöv"",""Megha Arora"",""Al Artaman"",""Krishna Kumar Aryal"",""Hamid Asayesh"",""Solomon Weldegebreal Asgedom"",""Tesfay Mehari Atey"",""Leticia Ávila‐Burgos"",""Euripide Frinel G Arthur Avokpaho"",""Ashish Awasthi"",""Tesleem Kayode Babalola"",""Umar Bacha"",""Kalpana Balakrishnan"",""Aleksandra Barać"",""Miguel A. Barboza"",""Suzanne Barker‐Collo"",""Sı́món Barquera"",""Lars Barregård"",""Lope H Barrero"",""Bernhard T. Baune"",""Neeraj Bedi"",""Ettore Beghi"",""Yannick Béjot"",""Bayu Begashaw Bekele"",""Michelle L. Bell"",""James R. Bennett"",""Isabela M. Benseñor"",""Adugnaw Berhane"",""Eduardo Bernabé"",""Balem Demtsu Betsu"",""Mircea Beuran"",""Samir Bhatt"",""Sibhatu Biadgilign"",""Kelly Bienhoff"",""Boris Bikbov"",""Donal Bisanzio"",""Rupert Bourne"",""Nicholas J. K. Breitborde"",""Lemma N. Bulto"",""Blair R Bumgarner"",""Zahid A Butt"",""Lucero Cahuana-Hurtado"",""Ewan Cameron"",""Julio César Campuzano"",""Josip Car"",""Rosario Cárdenas"",""Juan Jesús Carrero"",""Austin Carter"",""Daniel Casey"",""Carlos A Castañeda-Orjuela"",""Ferrán Catalá-López"",""Fiona J Charlson"",""Chioma Ezinne Chibueze"",""Odgerel Chimed‐Ochir"",""Vesper Hichilombwe Chisumpa""}","{""Life expectancy"",""Verbal autopsy"",""Cause of death"",Demography,Medicine,""Mortality rate"",Garbage,Disease,Database,Gerontology,Geography,""Environmental health"",Population,""Computer science"",Pathology,Sociology,""Programming language""}",publication,2017,"This systematic analysis, part of the Global Burden of Disease Study 2016, provides comprehensive mortality data for 264 causes of death across age groups and sexes from 1980 to 2016 at global, regional, and national levels. Findings reveal significant changes in mortality patterns, highlighting the evolving nature of global health, and emphasizing the need for targeted interventions to address leading causes of death such as ischemic heart disease, stroke, and chronic obstructive pulmonary disease.",openalex,2025-01-14 16:30:28.34705+00,{}
52,Prevalence and determinants of tobacco use amongst South African adults with mental illness in the Eastern Cape,,{},{},publication,2021,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:38.537336+00,{}
41,"Global, regional, and national deaths, prevalence, disability-adjusted life years, and years lived with disability for chronic obstructive pulmonary disease and asthma, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s2213-2600(17)30293-x,"{""Joan B. Soriano"",""Amanuel Alemu Abajobir"",""Kalkidan Hassen Abate"",""Semaw Ferede Abera"",""Anurag Agrawal"",""Muktar Beshir Ahmed"",""Amani Nidhal Aichour"",""Ibtihel Aichour"",""Miloud Taki Eddine Aichour"",""Khurshid Alam"",""Noore Alam"",""Juma Alkaabi"",""Fatma Al‐Maskari"",""Nelson Alvis‐Guzmán"",""Alemayehu Amberbir"",""Yaw Ampem Amoako"",""Mustafa Geleto Ansha"",""Josep M. Antó"",""Hamid Asayesh"",""Tesfay Mehari Atey"",""Euripide Frinel G Arthur Avokpaho"",""Aleksandra Barać"",""Sanjay Basu"",""Neeraj Bedi"",""Isabela M. Benseñor"",""Adugnaw Berhane"",""Addisu Shunu Beyene"",""Zulfiqar A Bhutta"",""Stan Biryukov"",""Dube Jara Boneya"",""Michael Bräuer"",""David O. Carpenter"",""Daniel Casey"",""Devasahayam Jesudas Christopher"",""Lalit Dandona"",""Rakhi Dandona"",""Samath D Dharmaratne"",""Huyen Phuc"",""Florian Fischer"",""Tsegaye Tsewelde Gebrehiwot"",""Ayele Geleto"",""Aloke Gopal Ghoshal"",""Richard F Gillum"",""Ibrahim Ginawi"",""Vipin Gupta"",""Simon I Hay"",""Mohammad Taghi Hedayati"",""Nobuyuki Horita"",""Hung Chak Ho"",""Mihajlo Jakovljević"",""Spencer L James"",""Jost B Jonas"",""Amir Kasaeian"",""Yousef Khader"",""Fakher Rahim"",""Ejaz Ahmad Khan"",""Young‐Ho Khang"",""Jagdish Khubchandani"",""Luke D. Knibbs"",""Soewarta Kosen"",""Parvaiz A Koul"",""G Anil Kumar"",""Cheru Tesema Leshargie"",""Xiaofeng Liang"",""Hassan Magdy Abd El Razek"",""Azeem Majeed"",""Déborah Carvalho Malta"",""Treh Manhertz"",""Neal Marquez"",""Alem Mehari"",""George A. Mensah"",""Ted R. Miller"",""Karzan Abdulmuhsin Mohammad"",""Kedir Endris Mohammed"",""Shafiu Mohammed"",""Ali H. Mokdad"",""Mohsen Naghavi"",""Cuong Tat Nguyen"",""Grant Nguyen"",""Quyen Le Nguyen"",""Trang Huyen Nguyen"",""Dina Nur Anggraini Ningrum"",""Vuong Minh Nong"",""Jennifer Ifeoma"",""Yewande Odeyemi"",""Felix Akpojene Ogbo"",""Eyal Oren"",""P A Mahesh"",""Eun‐Kee Park"",""George Patton"",""Katherine Paulson"",""Mostafa Qorbani"",""Reginald Quansah"",""Anwar Rafay"",""Mohammad Hifz Ur Rahman"",""Rajesh Kumar"",""Salman Rawaf"",""Nik Reinig"",""Saeid Safiri"",""Rodrigo Sarmiento-Suárez""}","{Medicine,COPD,Asthma,Spirometry,Wheeze,Population,""Disease burden"",""Intensive care medicine"",""Environmental health"",""Internal medicine""}",publication,2017,Failed to generate content due to technical issues,openalex,2025-01-14 16:30:30.860717+00,{}
43,"Relationship between social capital and post-partum antiretroviral therapy adherence among women living with HIV in the Eastern Cape, South Africa",,{},{},publication,2024,"Social capital, encompassing social support and resources, positively influences adherence to antiretroviral therapy (ART) after childbirth among HIV-positive women in the Eastern Cape of South Africa. This study highlights the importance of social networks and community-based interventions in improving ART adherence, which is critical for maternal and infant health.",orcid,2025-01-14 16:30:34.647655+00,{}
46,Association Between Girl-child Marriage and Intimate Partner Violence in Sub-Saharan Africa: Insights From a Multicountry Analysis of Demographic and Health Surveys,,{},{},publication,2022,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:35.446364+00,{}
47,"Knowledge of diabetes and associated factors in rural Eastern Cape, South Africa: A cross sectional study",,{},{},publication,2022,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:35.704417+00,{}
48,"Coverage of diabetes complications screening in rural Eastern Cape, South Africa: A cross-sectional survey",,{},{},publication,2022,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:35.988331+00,{}
49,Lower limb amputations among individuals living with diabetes mellitus in low- and middle-income countries: A systematic review protocol,,{},{},publication,2022,This systematic review protocol aims to assess the prevalence and risk factors associated with lower limb amputations among individuals living with diabetes mellitus in low- and middle-income countries. The findings will provide valuable insights for developing targeted interventions to reduce the burden of amputations in these vulnerable populations.,orcid,2025-01-14 16:30:36.37926+00,{}
51,Protocol for a scoping review of research on abortion in sub-Saharan Africa,,{},{},publication,2021,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:38.273969+00,{}
50,Unequal access and use of contraceptives among parenting adolescent girls in sub-Saharan Africa: a cross-sectional analysis of demographic and health surveys,,{},{},publication,2021,"Parenting adolescent girls in sub-Saharan Africa face disparities in contraceptive access and use, resulting in higher unintended pregnancies and limited reproductive autonomy. This cross-sectional analysis reveals significant differences in contraceptive use based on factors such as age, education, wealth, and residence, highlighting the need for targeted interventions to improve equitable reproductive health outcomes. Addressing these disparities is crucial for promoting adolescent girls' rights, well-being, and future opportunities in the region.",orcid,2025-01-14 16:30:38.01239+00,{}
54,Cocreated regional research agenda for evidence-informed policy and advocacy to improve adolescent sexual and reproductive health and rights in sub-Saharan Africa,,{},{},publication,2021,Failed to generate content due to technical issues,orcid,2025-01-14 16:30:39.113345+00,{}
5,Low coverage of HIV testing among adolescents and young adults in Nigeria: Implication for achieving the UNAIDS first 95,https://doi.org/10.1371/journal.pone.0233368,"{""Anthony Idowu Ajayi"",""Oluwafemi Emmanuel Awopegba"",""Oluwafemi Adeagbo"",""Boniface Ayanbekongshie Ushie""}","{Medicine,""Educational attainment"",Demography,""Young adult"",""Marital status"",""Logistic regression"",Population,""Cross-sectional study"",""Human immunodeficiency virus (HIV)"",Odds,""Odds ratio"",""Men who have sex with men"",Gerontology,""Environmental health"",Immunology,Syphilis,""Internal medicine"",Pathology,Sociology,Economics,""Economic growth""}",publication,2020,"Adolescents and young adults (AYAs) in Nigeria have low HIV testing coverage, hindering efforts to achieve the UNAIDS first 95 goal of 95% of people knowing their HIV status. This low coverage suggests a need for targeted interventions to increase HIV testing among AYAs, such as expanding access to testing services in youth-friendly settings and addressing the social and cultural barriers that prevent AYAs from accessing testing.",openalex,2025-01-14 15:32:30.409511+00,"{""Adolescent Development""}"
8,"Parent-child sexual and reproductive health communication among very young adolescents in Korogocho informal settlement in Nairobi, Kenya",https://doi.org/10.1186/s12978-020-00938-3,"{""Beatrice W. Maina"",""Boniface Ayanbekongshie Ushie"",""Caroline W. Kabiru""}","{""Reproductive health"",""Developmental psychology"",""Health communication"",""Reproductive medicine"",Psychology,Medicine,Population,Pregnancy,""Environmental health"",Communication,Biology,Genetics}",publication,2020,"Parent-child communication about sexual and reproductive health is limited among very young adolescents (VYAs) in Korogocho, an informal settlement in Nairobi, Kenya. Parents are reluctant to initiate discussions and VYAs are often uncomfortable or lack the knowledge to raise sensitive issues. This gap hinders VYAs' ability to access essential information and services, potentially leading to negative health outcomes. Interventions are needed to address these communication barriers and improve VYAs' sexual and reproductive health.",openalex,2025-01-14 15:32:37.144646+00,"{""Reproductive Healthcare"",""Adolescent Development""}"
