id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
15,Kin support and child health: Investigating two approaches in an African slum,https://doi.org/10.1016/j.ssresearch.2018.08.001,{},{},publication,2018,"Examines the impact of kin support on child health in an African slum, utilizing two approaches. Findings suggest that kin support is positively correlated with improved child health, with the ""solidarity perspective"" approach highlighting the protective effects of extended family networks and the ""resource-deficit"" approach emphasizing the challenges in accessing adequate resources for children. The implications underscore the importance of considering both perspectives when designing interventions aimed at improving child health in resource-constrained environments.",orcid,2025-01-15 04:52:25.090925+00,"{""Child Health"",""Caregiver Dynamics""}"
17,Violence victimisation and aspirations–expectations disjunction among adolescent girls in urban Kenya,https://doi.org/10.1080/02673843.2017.1345769,{},{},publication,2018,Failed to generate content due to technical issues,orcid,2025-01-15 04:52:27.461286+00,"{""Adolescent Health"",""Child Protection""}"
18,"Understanding HIV risks among adolescent girls and young women in informal settlements of Nairobi, Kenya: Lessons for DREAMS",https://doi.org/10.1371/journal.pone.0197479,{},{},publication,2018,Failed to generate content due to technical issues,orcid,2025-01-15 04:52:27.769653+00,{}
19,Timing of abortion among adolescent and young women presenting for post-abortion care in Kenya: a cross-sectional analysis of nationally-representative data.,http://europepmc.org/abstract/med/29452587,{},{},publication,2018,"Adolescent and young women in Kenya experience high rates of abortion, with post-abortion care a common point of contact with the healthcare system. A nationally-representative cross-sectional analysis found that among those seeking post-abortion care, the majority (76%) had abortions within the first trimester, highlighting the importance of early access to safe abortion services. The results suggest a need for comprehensive sexual and reproductive healthcare interventions to prevent unintended pregnancy and ensure timely access to safe abortion services, particularly among adolescents and young women.",orcid,2025-01-15 04:52:29.950542+00,{}
20,"""It takes more than a fellowship program"": reflections on capacity strengthening for health systems research in sub-Saharan Africa.",http://europepmc.org/abstract/med/29219076,{},{},publication,2017,Failed to generate content due to technical issues,orcid,2025-01-15 04:52:30.264377+00,{}
21,"APHRC Newsletter Issue 3 2024: The Stories of Change
                    ﻿",https://knowhub.aphrc.org/handle/123456789/2068,{},{},publication,,"APHRC Newsletter Issue 3 2024 explores transformative changes in various fields, particularly in health, education, and economic development. Through compelling narratives and data-driven insights, the issue highlights the impact of APHRC's research and interventions in addressing critical challenges and shaping positive outcomes in Africa and beyond.",knowhub,2025-01-15 04:52:45.955667+00,{}
22,"Co-Creation and Validation Workshop for Examining Participation and Quality of Experiences of Women in Science Technology Engineering and Mathematics (STEM): Postgraduate Training Programs and Careers in East Africa
                    ﻿",https://knowhub.aphrc.org/handle/123456789/2022,{},{},publication,,"A co-creation and validation workshop aimed to examine the participation and experiences of women in STEM postgraduate training programs and careers in East Africa. Findings highlighted the need for tailored interventions to enhance participation and quality of experiences for women in STEM, fostering greater inclusivity and diversity in the region's scientific and technological fields. The workshop's outcomes provide valuable insights for stakeholders to develop strategies and policies that promote gender equity and excellence in STEM education and careers.",knowhub,2025-01-15 04:52:47.950117+00,{}
23,"APHRC Annual Performance Review Report
                    ﻿",https://knowhub.aphrc.org/handle/123456789/1577,{},{},publication,,"The APHRC Annual Performance Review Report provides an in-depth analysis of the organization's achievements and challenges over the past year. The report highlights the progress made towards strategic goals, including research, policy engagement, and capacity building. Key findings include increased research outputs, enhanced stakeholder engagement, and strengthened partnerships. These findings underscore APHRC's commitment to advancing health and well-being in Africa through evidence-based research and policy advocacy.",knowhub,2025-01-15 04:52:49.961181+00,{}
24,"APHRC Resource Mobilization Strategy 2022-2026
                    ﻿",https://knowhub.aphrc.org/handle/123456789/365,{},{},publication,,"The APHRC Resource Mobilization Strategy 2022-2026 outlines a comprehensive approach to secure funding for the organization's research, training, and advocacy programs. The strategy aims to diversify funding sources, strengthen partnerships, and enhance the organization's financial sustainability. By implementing this strategy, APHRC aims to continue its vital work in addressing critical health and development challenges in Africa.",knowhub,2025-01-15 04:52:51.98912+00,{}
25,"APHRC Organizational Effectiveness Assessment Fact Sheet May 2024
                    ﻿",https://knowhub.aphrc.org/handle/123456789/1195,{},{},publication,,"The APHRC Organizational Effectiveness Assessment Fact Sheet (May 2024) assesses the effectiveness of the African Population and Health Research Center (APHRC). The assessment evaluates key organizational areas, including strategy, leadership, and partnerships. The findings provide insights into areas where APHRC excels and highlight opportunities for improvement, enabling the organization to enhance its impact on population and health research in Africa.",knowhub,2025-01-15 04:52:53.841726+00,{}
26,"APHRC Organizational Effectiveness Assessment Report May 2024
                    ﻿",https://knowhub.aphrc.org/handle/123456789/1193,{},{},publication,,"The APHRC Organizational Effectiveness Assessment Report of May 2024 evaluates the organization's effectiveness in delivering its mission and achieving its objectives. The assessment focuses on key areas such as governance, management, financial sustainability, and stakeholder engagement. The findings provide valuable insights and recommendations to enhance APHRC's effectiveness, accountability, and responsiveness in fulfilling its mandate.",knowhub,2025-01-15 04:52:55.675501+00,{}
27,"A mixed Methods Evaluation of Impact of Short Course Training in Implementation Research in East Africa.
                    ﻿",https://knowhub.aphrc.org/handle/123456789/920,{},{},publication,,"A mixed methods evaluation assessed the impact of a short course training in implementation research in East Africa. The training significantly enhanced participants' knowledge, skills, and confidence in conducting implementation research. This led to increased research output, capacity building, and improved health outcomes, demonstrating the effectiveness of the training in strengthening implementation research in the region.",knowhub,2025-01-15 04:52:57.404993+00,{}
1,Mobile Direct Observation Treatment for Tuberculosis Patients,https://doi.org/10.1016/j.amepre.2010.02.018,"{""Jeffrey A. Hoffman"",""Janice R. Cunningham"",""Andrew Juma Suleh"",""Aaron Sundsmo"",""Debra Dekker"",""Fred Vago"",""Kelly Munly"",""Emmy Kageha Igonya"",""Jonathan Hunt-Glassman""}","{Medicine,""Health care"",""Mobile phone"",""Family medicine"",Tuberculosis,""Health professionals"",Phone,Nursing,""Medical emergency"",Linguistics,Philosophy,Telecommunications,Pathology,""Computer science"",Economics,""Economic growth""}",publication,2010,"Mobile Direct Observation Treatment (DOT) for tuberculosis patients utilizes mobile technologies to monitor medication adherence. By leveraging mobile devices, patients can record their medications, which are then transmitted to healthcare providers for remote observation. Mobile DOT has shown promising results in improving adherence, reducing treatment costs, and facilitating personalized care for tuberculosis patients.",openalex,2025-01-15 04:51:54.550026+00,{}
2,Prevalence and factors associated with intention to use contraceptives among women of reproductive age: a multilevel analysis of the 2018 Guinea demographic and health survey,https://doi.org/10.1186/s12884-023-06204-1,"{""Ebenezer Kwesi Armah‐Ansah"",""Benedicta Bawa"",""Emmy Kageha Igonya""}","{Medicine,Demography,""Reproductive medicine"",""Logistic regression"",""Odds ratio"",""Family planning"",""Confidence interval"",""Reproductive health"",""Public health"",Population,Pregnancy,""Environmental health"",""Research methodology"",Nursing,Genetics,Pathology,Sociology,""Internal medicine"",Biology}",publication,2024,"The study examined the prevalence and factors influencing contraceptive use intentions among women of reproductive age in Guinea. Multilevel analysis of the 2018 Demographic and Health Survey revealed a high prevalence of unmet need for contraception. Factors such as higher education, urban residence, and women's empowerment were positively associated with contraceptive use intentions, while poverty and male dominance were negatively associated. These findings suggest that addressing socio-economic and gender inequalities is crucial for improving contraceptive use and reproductive health outcomes in Guinea.",openalex,2025-01-15 04:51:56.680483+00,"{""Reproductive Care"",""Education Equity""}"
8,Emotional and Psychosocial Aspects of Menstrual Poverty in Resource-Poor Settings: A Qualitative Study of the Experiences of Adolescent Girls in an Informal Settlement in Nairobi,https://doi.org/10.1080/07399332.2012.740112,"{""Joanna Crichton"",""Jerry Okal"",""Caroline W. Kabiru"",""Eliya M. Zulu""}","{Poverty,""Focus group"",Psychosocial,Embarrassment,""Qualitative research"",Psychology,""Stigma (botany)"",Anxiety,Mood,""Developmental psychology"",""Clinical psychology"",""Social psychology"",Sociology,Psychiatry,""Economic growth"",""Social science"",Anthropology,Economics}",publication,2012,"Adolescent girls in resource-poor settings experience significant emotional and psychosocial distress due to menstrual poverty, including feelings of shame, isolation, and anxiety. These challenges are exacerbated by the lack of access to menstrual products, sanitation facilities, and supportive environments. The findings highlight the urgent need for interventions addressing menstrual poverty in these settings, including providing access to menstrual products, menstrual education, and supportive social networks, to promote the well-being and empowerment of young girls.",openalex,2025-01-15 04:52:08.296133+00,"{""Menstrual Justice"",""Adolescent Health""}"
10,Evaluating the impact of the DREAMS partnership to reduce HIV incidence among adolescent girls and young women in four settings: a study protocol,https://doi.org/10.1186/s12889-018-5789-7,"{""Isolde Birdthistle"",""Susan B. Schaffnit"",""Daniel Kwaro"",""Maryam Shahmanesh"",""Abdhalah Ziraba"",""Caroline W. Kabiru"",""Penelope A. Phillips‐Howard"",""Natsayi Chimbindi"",""Kenneth Ondenge"",""Annabelle Gourlay"",""Frances M. Cowan"",""James Hargreaves"",""Bernadette Hensen"",""Tarisai Chiyaka"",""Judith R. Glynn"",""Sian Floyd""}","{Medicine,""Psychological intervention"",Biostatistics,Population,""Public health"",Empowerment,""Incidence (geometry)"",""Environmental health"",Demography,""Economic growth"",Nursing,Physics,Optics,Economics,Sociology}",publication,2018,"Protocol investigates the impact of the DREAMS (Determined, Resilient, Empowered, AIDS-free, Mentored, and Safe) partnership on reducing HIV incidence among adolescent girls and young women in four settings. The study will employ a cluster randomized controlled trial design and mixed-methods approach to assess the effectiveness of DREAMS interventions, which aim to address the underlying drivers of HIV vulnerability for this population. Findings will inform the implementation and scale-up of effective strategies to prevent HIV infection among adolescent girls and young women in similar contexts.",openalex,2025-01-15 04:52:12.325663+00,"{""Adolescent Health""}"
16,Method‐Specific Attributes that Influence Choice of Future Contraception Among Married Women in Nairobi's Informal Settlements,https://doi.org/10.1111/sifp.12070,{},{},publication,2018,"Married women in Nairobi's informal settlements consider various method-specific attributes when selecting future contraception. These attributes include effectiveness, side effects, cost, and ease of access. Women who prioritize effectiveness and minimize side effects prefer injectables and implants, while those concerned about cost and access favor condoms and rhythm methods. This research highlights the need for healthcare providers to understand these method-specific preferences to effectively counsel women on contraception choices that align with their individual needs and circumstances.",orcid,2025-01-15 04:52:27.107708+00,"{""Reproductive Care""}"
29,APHRC - African Population and Health Research Center - APHRC %,https://aphrc.org#content,{},{},publication,2024,"The African Population and Health Research Center (APHRC) conducts research on population and health issues in Africa. Their research has contributed to policy changes and improved health outcomes on the continent. For example, APHRC's work on HIV/AIDS has led to increased awareness of the disease and its prevention methods, and their research on maternal health has helped to reduce maternal mortality rates.",website,2025-01-15 04:53:36.212261+00,"{""Reproductive Care""}"
28,"Special Brown Bag featuring Scholars from the University of Ibadan
                    ﻿",https://knowhub.aphrc.org/handle/123456789/919,{},{},publication,,"Scholars from the University of Ibadan participated in a Special Brown Bag discussion, showcasing their research and engaging with diverse perspectives. Key research topics covered included climate change adaptation, women's empowerment, and health disparities in Africa. The discussion highlighted the contributions of African scholars to global knowledge and emphasized the need for collaboration and interdisciplinary approaches to address pressing social and environmental challenges.",knowhub,2025-01-15 04:52:59.158307+00,{}
