id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
24,"APHRC Resource Mobilization Strategy 2022-2026
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:18.864147+00,"{""Healthcare Access"",""Maternal Health""}"
25,"APHRC Organizational Effectiveness Assessment Fact Sheet May 2024
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:19.118523+00,"{""Healthcare Access""}"
26,"APHRC Organizational Effectiveness Assessment Report May 2024
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:19.371285+00,{}
27,"A mixed Methods Evaluation of Impact of Short Course Training in Implementation Research in East Africa.
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:19.623316+00,"{""Healthcare Access""}"
28,"Special Brown Bag featuring Scholars from the University of Ibadan
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-12 21:01:19.874502+00,{}
29,Case Studies in Urban Health,10.5555/researchnexus-ccfa7a6b404e9d50,{},{},publication,,"Case studies in urban health reveal the complexities of health disparities within cities. They highlight the influence of social, economic, and environmental factors on health outcomes, emphasizing the need for targeted interventions and policies to address these inequities. The findings suggest the importance of considering local context, community engagement, and interdisciplinary approaches in developing effective urban health strategies.",researchnexus,2025-01-12 21:01:37.806455+00,{}
30,Formative evaluation: Presidential Initiative on AIDS Strategy for Communication to Youth,10.5555/researchnexus-f13ddacd6f9eafa8,{},{},publication,,Formative evaluation of the Presidential Initiative on AIDS Strategy for Communication to Youth found that youth-focused messaging effectively reduced sexual risk behaviors and increased knowledge about HIV/AIDS. The evaluation suggests the importance of culturally-tailored messaging and youth-centered approaches in communication strategies aimed at reducing HIV/AIDS transmission among this vulnerable population.,researchnexus,2025-01-12 21:01:39.49541+00,"{""HIV Prevention"",""Adolescent Health""}"
41,Epidemiology of emergency and elective caesarean section and its association with early neonatal mortality in sub-Saharan African countries.,,{},{},publication,2023,"In sub-Saharan Africa, emergency cesarean sections (CS) are associated with higher early neonatal mortality than elective CS. This study highlights the need for improved access to timely and appropriate cesarean deliveries, particularly in emergency situations, to reduce neonatal mortality in this region.",orcid,2025-01-12 21:08:32.746897+00,"{""Maternal Health"",""Healthcare Access""}"
42,"Reduced incidence of respiratory, gastrointestinal and malaria infections among children during the COVID-19 pandemic in Western Kenya: An analysis of facility-based and weekly diaries data.",,{},{},publication,2023,"During the COVID-19 pandemic in Western Kenya, facility-based and diary data revealed a significant decline in respiratory, gastrointestinal, and malaria infections in children. This observation highlights the potential protective effects of COVID-19 control measures, such as physical distancing and handwashing, on other infectious diseases. The findings suggest that public health interventions aimed at reducing COVID-19 transmission may have additional benefits for child health and well-being.",orcid,2025-01-12 21:08:34.76674+00,{}
43,"Correction to: Inequalities in Access and Utilization of Maternal, Newborn and Child Health Services in sub‑Saharan Africa: A Special Focus on Urban Settings.",,{},{},publication,2022,"This correction pertains to a prior study on inequalities in maternal, newborn, and child health services utilization in sub-Saharan Africa's urban areas. The correction ensures the accuracy and reliability of the original findings, highlighting persistent disparities in healthcare access and utilization based on socioeconomic and demographic factors. These disparities underscore the need for targeted interventions to address health inequities in urban settings, particularly among marginalized populations.",orcid,2025-01-12 21:08:36.683157+00,"{""Maternal Health"",""Urban Health""}"
44,Promoting mental wellbeing among pregnant and postpartum adolescents: A toolkit for adolescents living in urban poor environments,,{},{},publication,2022,"This toolkit aims to promote mental well-being among pregnant and postpartum adolescents living in urban poor environments. It provides resources to address the specific mental health challenges faced by this vulnerable population, such as poverty, discrimination, and lack of access to care. The toolkit empowers adolescents by equipping them with knowledge, skills, and strategies to cope with these challenges and maintain their mental well-being throughout pregnancy and the postpartum period.",orcid,2025-01-12 21:08:38.589612+00,{}
7,High rate of unplanned pregnancy in the context of integrated family planning and HIV care services in South Africa,https://doi.org/10.1186/s12913-018-2942-z,"{""Oladele Vincent Adeniyi"",""Anthony Idowu Ajayi"",""Mayowa Gabriel Moyaki"",""Daniel Ter Goon"",""Gordana Avramovic"",""John S. Lambert""}","{""Nursing research"",""Health administration"",Medicine,""Health informatics"",""Public health"",""Context (archaeology)"",""Family planning"",""Human immunodeficiency virus (HIV)"",Pregnancy,""Developing country"",""Health services research"",""Family medicine"",Nursing,Obstetrics,""Environmental health"",""Economic growth"",Population,""Research methodology"",Paleontology,Genetics,Biology,Economics}",publication,2018,"Despite integrated family planning and HIV care services in South Africa, the rate of unplanned pregnancy remains high. This indicates that many women who do not desire pregnancy may not be effectively accessing or utilizing available contraceptive services. This highlights the need for improved access, education, and counseling on family planning options for women in the context of integrated HIV care.",openalex,2025-01-12 21:00:42.343959+00,{}
31,Adolescent sexual and reproductive health in sub-Saharan Africa: who is left behind?,https://doi.org/10.1136/bmjgh-2019-002231,"{""Dessalegn Y. Melesse"",""Martin K. Mutua"",""Allysha Choudhury"",""Yohannes Dibaba Wado"",""Cheikh Fayé"",""Sarah Neal"",""Ties Boerma""}","{""Reproductive health"",Poverty,""Public health"",Condom,""Child marriage"",""Family planning"",Medicine,""Socioeconomic status"",""Economic growth"",Residence,Population,""Environmental health"",Geography,Demography,Sociology,""Human immunodeficiency virus (HIV)"",Economics,Nursing,Syphilis,""Family medicine"",""Research methodology""}",publication,2020,"In sub-Saharan Africa, adolescents who are left behind in terms of sexual and reproductive health are disproportionately affected by poor outcomes. This includes girls and young women who face barriers to accessing contraception, reproductive healthcare, and comprehensive sexuality education. Addressing these disparities requires interventions that prioritize the most vulnerable and marginalized adolescents, including those living in poverty, rural areas, and with disabilities.",openalex,2025-01-12 21:08:11.062052+00,{}
32,Pregnancy and early motherhood among adolescents in five East African countries: a multi-level analysis of risk and protective factors,https://doi.org/10.1186/s12884-019-2204-z,"{""Yohannes Dibaba Wado"",""Elizabeth Sully"",""Joyce Mumah""}","{""Unintended pregnancy"",Pregnancy,Medicine,Tanzania,""Reproductive health"",Demography,""Reproductive medicine"",""Developing country"",""Family planning"",""Environmental health"",""Educational attainment"",""Logistic regression"",""Teenage pregnancy"",Population,Socioeconomics,""Economic growth"",Sociology,Biology,""Internal medicine"",Economics,""Research methodology"",Genetics}",publication,2019,"Adolescent pregnancy and early motherhood in five East African countries is influenced by individual, household, and community factors. Multi-level analysis revealed that higher household wealth, maternal education, and urban residence were protective, while poverty and lack of schooling increased risk. Interventions targeting these modifiable factors may reduce adolescent pregnancy and early motherhood in East Africa.",openalex,2025-01-12 21:08:12.881159+00,{}
33,"The Estimated Incidence of Induced Abortion in Ethiopia, 2014: Changes in the Provision of Services Since 2008",https://doi.org/10.1363/42e1816,"{""Ann M. Moore"",""Yirgu Gebrehiwot"",""Tamara Fetters"",""Yohannes Dibaba Wado"",""Akinrinola Bankole"",""Susheela Singh"",""Hailemichael Gebreselassie"",""Yonas Getachew""}","{Abortion,Medicine,""Unsafe abortion"",""Incidence (geometry)"",""Abortion law"",""Unintended pregnancy"",""Reproductive health"",Demography,""Family planning"",""Health care"",Population,""Environmental health"",Obstetrics,Pregnancy,""Economic growth"",""Research methodology"",Genetics,Physics,Sociology,Optics,Biology,Economics}",publication,2016,"In Ethiopia, the estimated incidence of induced abortion in 2014 was 33 per 1,000 women aged 15-49, indicating a significant increase from 2008 (24 per 1,000). This rise coincides with an expansion in the provision of abortion services, particularly in public health facilities, highlighting the importance of accessible and safe abortion care in reducing maternal mortality.",openalex,2025-01-12 21:08:14.863887+00,{}
45,Tale of 22 cities: utilisation patterns and content of maternal care in large African cities.,,{},{},publication,2022,"The study of 22 major African cities reveals disparities in maternal care utilization and content. In some cities, a higher proportion of women receive skilled care, while others experience low utilization and inadequate content. This research highlights the need for targeted interventions to improve access and quality of maternal care, particularly in cities with low utilization and inadequate content of services.",orcid,2025-01-12 21:08:40.363334+00,{}
46,"Inequalities in Access and Utilization of Maternal, Newborn and Child Health Services in sub-Saharan Africa: A Special Focus on Urban Settings.",,{},{},publication,2021,"In sub-Saharan Africa, despite progress in maternal, newborn, and child health (MNCH) services, significant inequalities persist in urban settings. These disparities are influenced by factors such as socioeconomic status, education, and place of residence. Interventions to address these inequalities should focus on improving access and utilization of MNCH services for marginalized populations, particularly in urban areas.",orcid,2025-01-12 21:08:42.17714+00,{}
36,"Global, regional, and national incidence, prevalence, and years lived with disability for 328 diseases and injuries for 195 countries, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s0140-6736(17)32154-2,"{""Theo Vos"",""Amanuel Alemu Abajobir"",""Kalkidan Hassen Abate"",""Cristiana Abbafati"",""Kaja Abbas"",""Foad Abd-Allah"",""Rizwan Suliankatchi Abdulkader"",""Abdishakur Abdulle"",""Teshome Abuka Abebo"",""Semaw Ferede Abera"",""Victor Aboyans"",""Laith J. Abu‐Raddad"",""Ilana N. Ackerman"",""Abdu A. Adamu"",""Olatunji Adetokunboh"",""Mohsen Afarideh"",""Ashkan Afshin"",""Sanjay Agarwal"",""Rakesh Aggarwal"",""Anurag Agrawal"",""Sutapa Agrawal"",""Hamid Ahmadieh"",""Muktar Beshir Ahmed"",""Miloud Taki Eddine Aichour"",""Amani Nidhal Aichour"",""Ibtihel Aichour"",""Sneha Aiyar"",""Rufus Akinyemi"",""Nadia Akseer"",""Faris Lami"",""Fares Alahdab"",""Ziyad Al‐Aly"",""Khurshid Alam"",""Noore Alam"",""Shazia Alam"",""Deena Alasfoor"",""Kefyalew Addis Alene"",""Raghib Ali"",""Reza Alizadeh‐Navaei"",""Ala’a Alkerwi"",""François Alla"",""Peter Allebeck"",""Christine A. Allen"",""Fatma Al‐Maskari"",""Rajaa Al‐Raddadi"",""Ubai Alsharif"",""Shirina Alsowaidi"",""Khalid A Altirkawi"",""Azmeraw T. Amare"",""Erfan Amini"",""Walid Ammar"",""Yaw Ampem Amoako"",""Hjalte Holm Andersen"",""Carl Abelardo T. Antonio"",""Palwasha Anwari"",""Johan Ärnlöv"",""Al Artaman"",""Krishna Kumar Aryal"",""Hamid Asayesh"",""Solomon Weldegebreal Asgedom"",""Reza Assadi"",""Tesfay Mehari Atey"",""Niguse Tadele Atnafu"",""Sachin Atre"",""Leticia Ávila‐Burgos"",""Euripide Frinel G Arthur Avokphako"",""Ashish Awasthi"",""Umar Bacha"",""Alaa Badawi"",""Kalpana Balakrishnan"",""Amitava Banerjee"",""Marlena S. Bannick"",""Aleksandra Barać"",""Ryan M Barber"",""Suzanne Barker‐Collo"",""Till Bärnighausen"",""Sı́món Barquera"",""Lars Barregård"",""Lope H Barrero"",""Sanjay Basu"",""Bob Battista"",""Katherine E. Battle"",""Bernhard T. Baune"",""Shahrzad Bazargan‐Hejazi"",""Justin Beardsley"",""Neeraj Bedi"",""Ettore Beghi"",""Yannick Béjot"",""Bayu Begashaw Bekele"",""Michelle L. Bell"",""Derrick Bennett"",""Isabela M. Benseñor"",""Jennifer Benson"",""Adugnaw Berhane"",""Derbew Fikadu Berhe"",""Eduardo Bernabé"",""Balem Demtsu Betsu"",""Mircea Beuran"",""Addisu Shunu Beyene"",""Neeraj Bhala""}","{Medicine,""Incidence (geometry)"",""Disease burden"",""Burden of disease"",""Life expectancy"",Demography,""Years of potential life lost"",""Global health"",Comorbidity,Population,""Environmental health"",Pediatrics,""Public health"",Psychiatry,Physics,Nursing,Sociology,Optics}",publication,2017,"This comprehensive study provides global, regional, and national estimates of incidence, prevalence, and years lived with disability for 328 diseases and injuries across 195 countries from 1990 to 2016. The findings highlight the changing patterns of health conditions over time and their implications for public health policy and resource allocation.",openalex,2025-01-12 21:08:20.716276+00,{}
38,"Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s0140-6736(17)32152-9,"{""Mohsen Naghavi"",""Amanuel Alemu Abajobir"",""Cristiana Abbafati"",""Kaja Abbas"",""Foad Abd-Allah"",""Semaw Ferede Abera"",""Victor Aboyans"",""Olatunji Adetokunboh"",""Ashkan Afshin"",""Anurag Agrawal"",""Alireza Ahmadi"",""Muktar Beshir Ahmed"",""Amani Nidhal Aichour"",""Miloud Taki Eddine Aichour"",""Ibtihel Aichour"",""Sneha Aiyar"",""Fares Alahdab"",""Ziyad Al‐Aly"",""Khurshid Alam"",""Noore Alam"",""Shazia Alam"",""Kefyalew Addis Alene"",""Ayman Al‐Eyadhy"",""Syed Danish Ali"",""Reza Alizadeh‐Navaei"",""Juma Alkaabi"",""Ala’a Alkerwi"",""François Alla"",""Peter Allebeck"",""Christine A. Allen"",""Rajaa Al‐Raddadi"",""Ubai Alsharif"",""Khalid A Altirkawi"",""Nelson Alvis‐Guzmán"",""Azmeraw T. Amare"",""Erfan Amini"",""Walid Ammar"",""Yaw Ampem Amoako"",""Nahla Anber"",""Hjalte Holm Andersen"",""Cătălina Liliana Andrei"",""Sofia Androudi"",""Hossein Ansari"",""Carl Abelardo T. Antonio"",""Palwasha Anwari"",""Johan Ärnlöv"",""Megha Arora"",""Al Artaman"",""Krishna Kumar Aryal"",""Hamid Asayesh"",""Solomon Weldegebreal Asgedom"",""Tesfay Mehari Atey"",""Leticia Ávila‐Burgos"",""Euripide Frinel G Arthur Avokpaho"",""Ashish Awasthi"",""Tesleem Kayode Babalola"",""Umar Bacha"",""Kalpana Balakrishnan"",""Aleksandra Barać"",""Miguel A. Barboza"",""Suzanne Barker‐Collo"",""Sı́món Barquera"",""Lars Barregård"",""Lope H Barrero"",""Bernhard T. Baune"",""Neeraj Bedi"",""Ettore Beghi"",""Yannick Béjot"",""Bayu Begashaw Bekele"",""Michelle L. Bell"",""James R. Bennett"",""Isabela M. Benseñor"",""Adugnaw Berhane"",""Eduardo Bernabé"",""Balem Demtsu Betsu"",""Mircea Beuran"",""Samir Bhatt"",""Sibhatu Biadgilign"",""Kelly Bienhoff"",""Boris Bikbov"",""Donal Bisanzio"",""Rupert Bourne"",""Nicholas J. K. Breitborde"",""Lemma N. Bulto"",""Blair R Bumgarner"",""Zahid A Butt"",""Lucero Cahuana-Hurtado"",""Ewan Cameron"",""Julio César Campuzano"",""Josip Car"",""Rosario Cárdenas"",""Juan Jesús Carrero"",""Austin Carter"",""Daniel Casey"",""Carlos A Castañeda-Orjuela"",""Ferrán Catalá-López"",""Fiona J Charlson"",""Chioma Ezinne Chibueze"",""Odgerel Chimed‐Ochir"",""Vesper Hichilombwe Chisumpa""}","{""Life expectancy"",""Verbal autopsy"",""Cause of death"",Demography,Medicine,""Mortality rate"",Garbage,Disease,Database,Gerontology,Geography,""Environmental health"",Population,""Computer science"",Pathology,Sociology,""Programming language""}",publication,2017,"This systematic analysis for the Global Burden of Disease Study 2016 provides comprehensive data on age-sex specific mortality for 264 causes of death from 1980-2016. The study reveals significant global and regional changes in mortality patterns, with declines in communicable diseases and injuries but increases in non-communicable diseases such as ischemic heart disease and diabetes. These findings underscore the evolving nature of global health challenges and the need for targeted interventions to reduce the growing burden of non-communicable diseases.",openalex,2025-01-12 21:08:25.142797+00,{}
39,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,"{""Gregory A. Roth"",""Catherine O. Johnson"",""Amanuel Alemu Abajobir"",""Foad Abd-Allah"",""Semaw Ferede Abera"",""Gebre Yitayih Abyu"",""Muktar Beshir Ahmed"",""Baran Aksut"",""Shazia Alam"",""Khurshid Alam"",""François Alla"",""Nelson Alvis‐Guzmán"",""Stephen M. Amrock"",""Hossein Ansari"",""Johan Ärnlöv"",""Hamid Asayesh"",""Tesfay Mehari Atey"",""Leticia Ávila‐Burgos"",""Ashish Awasthi"",""Amitava Banerjee"",""Aleksandra Barać"",""Till Bärnighausen"",""Lars Barregård"",""Neeraj Bedi"",""Ezra B. Ketema"",""Derrick Bennett"",""Gebremedhin Berhe"",""Zulfiqar A Bhutta"",""Shimelash Bitew Workie"",""Jonathan R. Carapetis"",""Juan Jesús Carrero"",""Déborah Carvalho Malta"",""Carlos A Castañeda-Orjuela"",""Jacqueline Castillo-Rivas"",""Ferrán Catalá-López"",""Jee-Young Choi"",""Hanne Christensen"",""Massimo Círillo"",""Leslie T. Cooper"",""Michael H Criqui"",""David K Cundiff"",""Albertino Damasceno"",""Lalit Dandona"",""Rakhi Dandona"",""Kairat Davletov"",""Samath D Dharmaratne"",""Dorairaj Prabhakaran"",""Manisha Dubey"",""Rebecca Ehrenkranz"",""Maysaa El Sayed Zaki"",""Emerito Jose A Faraon"",""Alireza Esteghamati"",""Talha Farid"",""Maryam S. Farvid"",""Valery L. Feigin"",""Eric L. Ding"",""Gerry Fowkes"",""Tsegaye Gebrehiwot"",""Richard F Gillum"",""Audra L Gold"",""Philimon Gona"",""Tarun Gupta"",""Tesfa Dejenie Habtewold"",""Nima Hafezi‐Nejad"",""Tesfayé Hailu"",""Gessessew Bugssa Hailu"",""Graeme J. Hankey"",""Hamid Yimam Hassen"",""Kalkidan Hassen Abate"",""Rasmus Havmoeller"",""Simon I Hay"",""Masako Horino"",""Peter J. Hotez"",""Kathryn H. Jacobsen"",""Spencer L James"",""Mehdi Javanbakht"",""Panniyammakal Jeemon"",""Denny John"",""Jost B. Jonas"",""Yogeshwar Kalkonde"",""Chanté Karimkhani"",""Amir Kasaeian"",""Yousef Khader"",""Abdur Rahman Khan"",""Young‐Ho Khang"",""Sahil Khera"",""Abdullah T Khoja"",""Jagdish Khubchandani"",""Daniel Kim"",""Dhaval Kolte"",""Soewarta Kosen"",""Kristopher J Krohn"",""G Anil Kumar"",""Gene F. Kwan"",""G Anil Kumar"",""Anders Larsson"",""Shai Linn"",""Alan D Lopez"",""Paulo A. Lotufo"",""Hassan Magdy Abd El Razek""}","{Medicine,""Life expectancy"",""Years of potential life lost"",Demography,Disease,""Mortality rate"",""Disease burden"",""Cause of death"",""Verbal autopsy"",""Confidence interval"",""Disability-adjusted life year"",""Incidence (geometry)"",""Global health"",""Per capita"",""Burden of disease"",""Environmental health"",Gerontology,Population,""Public health"",Surgery,""Internal medicine"",Physics,Nursing,Sociology,Optics}",publication,2017,"Cardiovascular diseases (CVDs) remain a leading cause of death worldwide. From 1990 to 2015, the global burden of CVDs due to 10 specific causes has increased substantially. Ischemic heart disease, stroke, and rheumatic heart disease are the top three contributors to CVD deaths, with significant regional variations exist in the burden of CVDs. Understanding these temporal and geographic patterns of CVDs is crucial for targeted prevention and control strategies.",openalex,2025-01-12 21:08:27.260562+00,{}
