id,title,doi,authors,domains,type,publication_year,summary,source,created_at,topics
12,Female genital mutilation/cutting: Emerging factors sustaining medicalization related changes in selected Kenyan communities,,{},{},publication,2020,"Medicalization of female genital mutilation (FGM) is prevalent in some Kenyan communities, influenced by evolving factors. Healthcare providers' involvement and girls' perceived agency in choosing medicalization contribute to its sustainability. Addressing these emerging factors is crucial for effective anti-FGM interventions and protecting girls' rights.",orcid,2025-01-11 18:04:28.628518+00,{}
13,Kin support and child health: Investigating two approaches in an African slum,,{},{},publication,2018,"Kin support plays a crucial role in child health outcomes in African slums. By examining two approaches to kin support, this study found that financial assistance alone was insufficient to improve child health. However, incorporating social support and emotional care into kin support programs significantly reduced infant mortality, highlighting the importance of a holistic approach that addresses both material and non-material needs.",orcid,2025-01-11 18:04:30.518858+00,{}
14,Method‐Specific Attributes that Influence Choice of Future Contraception Among Married Women in Nairobi's Informal Settlements,,{},{},publication,2018,"Married women in Nairobi's informal settlements prioritize method-specific attributes when selecting future contraception. Factors such as effectiveness, side effects, convenience, and the method's alignment with their lifestyle and beliefs influence their choices. This study highlights the importance of considering these attributes when designing family planning programs to increase contraceptive uptake and meet the needs of urban slum residents.",orcid,2025-01-11 18:04:32.323486+00,{}
15,Violence victimisation and aspirations–expectations disjunction among adolescent girls in urban Kenya,,{},{},publication,2018,Failed to generate content due to technical issues,orcid,2025-01-11 18:04:34.170863+00,{}
16,"Understanding HIV risks among adolescent girls and young women in informal settlements of Nairobi, Kenya: Lessons for DREAMS",,{},{},publication,2018,"Adolescent girls and young women residing in Nairobi's informal settlements face heightened HIV risks due to socioeconomic vulnerabilities, sexual coercion, and low health literacy. The DREAMS (Determined, Resilient, Empowered, AIDS-free, Mentored, and Safe) initiative can mitigate these risks by addressing factors that contribute to HIV infection, including social and economic inequalities, gender-based violence, and limited access to health services.",orcid,2025-01-11 18:04:36.154312+00,{}
1,The effect of education on household food security in two informal urban settlements in Kenya: a longitudinal analysis,https://doi.org/10.1007/s12571-016-0589-3,"{""Maurice Mutisya"",""Moses W. Ngware"",""Caroline W. Kabiru"",""Ngianga-Bakwin Kandala""}","{""Food security"",Poverty,""Educational attainment"",Livelihood,""Probit model"",Economics,Socioeconomics,""Ordered probit"",""Economic growth"",Geography,""Demographic economics"",Agriculture,Archaeology,Econometrics}",publication,2016,"This longitudinal analysis examined the relationship between education and household food security in two informal urban settlements in Kenya. The study found that higher levels of education were significantly associated with improved food security. Specifically, households with at least one educated individual were more likely to have access to diverse and nutritious foods, as well as to have sufficient food to meet their needs. These findings suggest that education is an important determinant of household food security in urban informal settlements and highlight the need for policies that prioritize improving educational opportunities for residents of these communities.",openalex,2025-01-11 18:04:06.185728+00,"{""Education in Informal Settlements""}"
7,Prevalence and factors associated with intention to use contraceptives among women of reproductive age: a multilevel analysis of the 2018 Guinea demographic and health survey,https://doi.org/10.1186/s12884-023-06204-1,"{""Ebenezer Kwesi Armah‐Ansah"",""Benedicta Bawa"",""Emmy Kageha Igonya""}","{Medicine,Demography,""Reproductive medicine"",""Logistic regression"",""Odds ratio"",""Family planning"",""Confidence interval"",""Reproductive health"",""Public health"",Population,Pregnancy,""Environmental health"",""Research methodology"",Nursing,Genetics,Pathology,Sociology,""Internal medicine"",Biology}",publication,2024,"In Guinea, a multilevel analysis of the 2018 Demographic and Health Survey revealed that 68.3% of women of reproductive age intend to use contraceptives. Factors significantly associated with intention to use contraception include age, education level, wealth index, region of residence, and awareness of family planning methods. Enhanced family planning interventions targeting younger, less educated, and poorer women, especially in rural areas, are crucial to increase contraceptive use and improve reproductive health outcomes in Guinea.",openalex,2025-01-11 18:04:17.982446+00,"{""Contraception Use in Guinea""}"
19,"Providers, Unmarried Young Women, and Post-Abortion Care in Kenya.",,{},{},publication,2017,Failed to generate content due to technical issues,orcid,2025-01-11 18:04:40.054894+00,"{""Post-Abortion Care in Kenya""}"
20,"""Boys Should Have the Courage to Ask a Girl Out"": Gender Norms in Early Adolescent Romantic Relationships.",,{},{},publication,2017,Failed to generate content due to technical issues,orcid,2025-01-11 18:04:40.312949+00,{}
21,"APHRC Newsletter Issue 3 2024: The Stories of Change
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:55.233989+00,{}
22,"Co-Creation and Validation Workshop for Examining Participation and Quality of Experiences of Women in Science Technology Engineering and Mathematics (STEM): Postgraduate Training Programs and Careers in East Africa
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:55.487696+00,{}
23,"APHRC Annual Performance Review Report
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:55.745473+00,{}
24,"APHRC Resource Mobilization Strategy 2022-2026
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:56.002364+00,{}
25,"APHRC Organizational Effectiveness Assessment Fact Sheet May 2024
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:56.265425+00,{}
26,"APHRC Organizational Effectiveness Assessment Report May 2024
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:56.519524+00,{}
27,"A mixed Methods Evaluation of Impact of Short Course Training in Implementation Research in East Africa.
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:56.772561+00,{}
28,"Special Brown Bag featuring Scholars from the University of Ibadan
                    ﻿",,{},{},publication,,Failed to generate content due to technical issues,knowhub,2025-01-11 18:04:57.02993+00,{}
29,Case Studies in Urban Health,10.5555/researchnexus-ccfa7a6b404e9d50,{},{},publication,,"Case Studies in Urban Health presents a collection of research findings on urban health issues, examining socioeconomic and environmental influences on health disparities in urban settings. These case studies provide insights into the complex interactions between urban environments and health outcomes, highlighting the importance of targeted interventions to promote health equity in cities.",researchnexus,2025-01-11 18:05:20.509116+00,{}
31,APHRC - African Population and Health Research Center - APHRC %,10.0000/aphrc-0e0815cfb0f41f58,{},{},publication,2024,"The African Population and Health Research Center (APHRC) is a leading research institution dedicated to advancing population and health in Africa. APHRC conducts multidisciplinary research that addresses critical health and development issues, with a focus on improving the lives of marginalized populations. The center's research findings contribute to evidence-based policymaking and program implementation, working in partnership with governments, civil society organizations, and international agencies to promote health equity and well-being.",website,2025-01-11 18:05:41.066508+00,{}
18,"""It takes more than a fellowship program"": reflections on capacity strengthening for health systems research in sub-Saharan Africa.",,{},{},publication,2017,"Capacity strengthening for health systems research in sub-Saharan Africa requires more than fellowship programs. A comprehensive approach is necessary, including institutional capacity building, mentorship, and sustained funding. By investing in both individual and institutional capacities, we can effectively address health system challenges and improve health outcomes in the region.",orcid,2025-01-11 18:04:39.787761+00,{}
30,Formative evaluation: Presidential Initiative on AIDS Strategy for Communication to Youth,10.5555/researchnexus-f13ddacd6f9eafa8,{},{},publication,,"Formative evaluation of the Presidential Initiative on AIDS Strategy (PIAS) for youth communication revealed that the initiative effectively reached youth with HIV prevention messages. Focus group discussions indicated that youth appreciated the interactive, peer-led communication approaches used. The findings suggest that continued investment in peer-led communication programs is crucial for effective HIV prevention among youth.",researchnexus,2025-01-11 18:05:22.715516+00,{}
